student_id,question_id,correct
437,96,0
437,97,0
437,98,0
437,99,0
437,100,1
437,101,0
437,102,1
437,103,0
437,104,1
437,105,0
437,106,0
437,107,0
437,108,1
437,109,0
437,110,0
437,111,0
437,112,1
437,113,1
437,114,1
437,115,1
437,116,1
437,117,1
437,118,1
437,119,0
437,120,0
437,121,0
437,122,0
437,123,1
437,124,1
437,125,0
437,126,0
437,127,1
437,128,1
437,129,1
437,130,0
437,131,1
437,132,1
437,133,0
437,134,1
437,135,1
437,136,1
437,137,0
437,138,0
437,139,0
437,140,0
437,141,0
437,142,1
437,143,1
437,144,1
437,145,0
437,146,0
437,147,1
437,148,1
437,149,0
437,150,0
437,151,0
437,152,0
437,153,1
437,154,1
437,155,1
437,156,0
437,174,1
437,175,0
437,176,1
437,177,0
437,178,0
437,179,1
437,180,1
437,181,0
437,182,1
437,183,1
437,184,0
437,185,1
437,186,0
437,187,0
437,188,0
437,189,0
437,190,0
437,191,0
437,192,0
437,193,0
437,194,0
437,195,1
437,196,1
437,197,1
437,198,0
437,199,1
437,200,1
437,201,0
437,202,0
437,203,0
437,204,1
437,205,1
437,206,0
437,207,0
437,208,1
437,209,1
437,210,0
437,211,1
437,212,0
437,213,1
437,214,1
437,215,0
437,216,1
437,217,1
437,218,1
437,219,0
437,220,0
437,221,0
437,222,1
437,223,1
437,224,1
437,225,1
437,226,1
437,227,0
437,228,1
437,229,1
437,230,1
437,231,0
437,232,1
437,233,0
437,234,1
437,235,0
437,236,1
437,237,1
437,238,1
437,239,0
437,240,1
437,241,1
437,242,0
437,243,0
437,244,0
437,245,0
437,246,0
437,247,0
437,260,0
437,261,0
437,262,0
437,263,0
437,264,0
437,265,0
437,266,1
437,267,1
437,268,0
437,269,0
437,270,0
437,271,1
437,272,1
437,273,1
437,274,0
437,275,0
437,276,1
437,277,0
437,278,1
437,279,0
437,280,0
437,281,0
437,282,1
437,283,0
437,284,0
437,285,1
437,286,1
437,287,0
437,288,0
437,289,1
437,290,0
437,291,0
437,310,0
437,311,0
437,312,0
437,313,0
437,314,0
437,315,0
437,316,1
437,317,0
437,318,1
437,319,1
437,328,0
437,329,1
437,330,0
437,331,0
437,332,0
437,333,0
437,334,1
437,335,1
437,336,0
437,337,1
437,338,0
437,350,0
437,351,0
437,352,0
437,353,1
437,354,0
437,355,0
437,356,1
437,357,1
437,358,0
437,359,0
437,360,1
437,361,0
437,362,1
437,363,1
437,364,1
437,365,0
437,366,1
437,367,1
437,368,1
437,369,0
437,370,0
437,371,1
437,372,1
437,373,0
437,374,1
437,375,0
437,376,1
437,377,0
437,378,1
437,379,1
437,380,1
437,381,0
437,382,1
437,383,1
437,384,1
437,385,1
437,386,0
437,387,0
437,388,1
437,389,0
437,390,1
437,391,0
437,392,1
437,393,1
437,394,0
437,395,1
437,396,1
437,397,1
437,398,1
437,399,1
437,400,0
437,401,0
437,402,0
437,403,0
437,404,1
437,420,1
437,421,1
437,422,1
437,423,1
437,424,1
437,425,1
437,426,1
437,427,1
437,428,1
437,429,0
437,430,1
437,431,1
437,432,1
437,433,0
437,434,1
437,435,0
437,436,1
437,437,0
437,438,1
437,439,1
437,440,1
437,441,1
437,442,1
437,443,0
437,444,1
437,445,1
437,446,1
437,447,1
437,448,1
437,449,1
437,450,0
437,451,1
437,452,0
437,453,0
437,454,1
437,455,1
437,456,0
437,457,1
437,458,1
437,459,0
437,460,1
437,461,0
437,462,1
437,463,0
437,464,0
437,465,1
437,466,1
437,467,1
437,468,1
437,469,1
437,470,1
437,471,1
437,472,1
437,473,0
437,474,1
437,475,1
437,476,1
437,477,0
437,478,0
437,479,1
437,480,1
437,481,1
437,482,0
437,483,0
437,484,1
437,485,1
437,486,0
437,487,1
437,488,0
437,489,1
437,490,0
437,491,1
437,492,0
437,493,0
437,494,1
437,495,1
437,496,1
437,497,0
437,498,0
437,499,1
437,500,1
437,501,1
437,502,1
437,503,0
437,504,0
437,505,0
437,506,0
437,507,0
437,508,1
437,509,1
437,510,1
437,511,0
437,512,1
437,513,0
437,514,0
437,515,1
437,516,1
437,517,1
437,518,1
437,519,1
437,520,0
437,521,0
437,522,1
437,523,1
437,524,0
437,525,1
437,526,0
437,527,0
437,528,0
437,529,1
437,530,1
437,531,1
437,532,1
437,533,1
437,534,1
437,535,1
437,536,1
437,537,0
437,538,0
437,539,0
437,540,1
437,541,1
437,542,0
437,543,1
437,544,0
437,545,0
437,546,0
437,547,1
437,548,1
437,549,1
437,550,1
437,551,1
437,552,1
437,553,0
437,554,1
437,555,0
437,556,0
437,557,0
437,558,1
437,559,1
437,560,0
437,561,1
437,572,1
437,573,1
437,574,1
437,575,0
437,576,0
437,577,1
437,578,0
437,579,0
437,580,0
437,581,0
437,582,1
437,583,1
437,584,0
437,585,0
437,586,1
437,587,1
437,588,1
437,589,1
437,590,1
437,591,0
437,592,1
437,593,0
437,618,1
437,619,1
437,620,0
437,621,0
437,622,1
437,623,0
437,624,0
437,625,1
437,626,0
437,627,0
437,628,0
437,629,0
437,630,0
437,631,0
437,632,0
437,633,0
437,634,0
437,635,1
437,636,0
437,637,0
437,638,0
437,639,0
437,640,0
437,641,1
437,642,0
437,643,1
437,644,0
437,645,0
437,646,1
437,647,0
437,648,1
437,649,0
437,650,0
437,651,0
437,652,0
437,653,0
437,654,1
437,655,0
437,656,0
437,657,0
437,658,0
437,659,0
437,660,0
437,661,0
437,671,1
437,672,1
437,673,1
437,674,1
437,675,0
437,676,1
437,677,1
437,678,0
437,679,0
437,680,1
437,681,1
437,682,0
437,683,1
437,684,1
437,685,1
437,686,0
437,687,0
437,688,0
437,689,0
437,690,0
437,691,1
437,692,0
437,693,1
437,694,0
437,695,0
437,696,1
437,697,0
437,698,1
437,699,0
437,700,1
437,701,0
437,702,0
437,703,0
437,704,1
437,705,0
437,706,1
437,707,1
437,708,1
437,709,1
437,710,0
437,711,1
437,712,1
437,713,0
437,714,0
437,715,0
437,716,1
437,717,1
437,718,0
437,719,0
438,14,0
438,15,0
438,16,0
438,17,1
438,18,0
438,19,1
438,20,1
438,21,1
438,22,1
438,23,0
438,24,0
438,25,0
438,26,0
438,27,1
438,28,1
438,29,0
438,30,1
438,31,1
438,32,1
438,33,1
438,34,1
438,35,1
438,36,1
438,37,1
438,38,1
438,39,0
438,40,1
438,41,1
438,42,1
438,43,1
438,44,1
438,45,1
438,46,0
438,47,1
438,48,1
438,49,0
438,50,1
438,51,0
438,52,0
438,53,0
438,80,1
438,81,1
438,82,1
438,83,1
438,84,1
438,85,0
438,86,1
438,87,0
438,88,0
438,89,1
438,90,0
438,91,1
438,92,1
438,93,1
438,94,0
438,95,1
438,96,1
438,97,0
438,98,1
438,99,0
438,100,0
438,101,0
438,102,1
438,103,0
438,104,1
438,105,1
438,106,1
438,107,0
438,108,1
438,109,0
438,110,1
438,111,1
438,112,1
438,113,1
438,114,1
438,115,1
438,116,1
438,117,1
438,118,0
438,119,1
438,120,0
438,121,0
438,208,1
438,209,1
438,210,1
438,211,1
438,212,0
438,213,1
438,214,1
438,215,0
438,216,1
438,217,1
438,218,1
438,219,0
438,220,1
438,221,1
438,260,0
438,261,0
438,262,1
438,263,1
438,264,1
438,265,0
438,266,1
438,267,0
438,268,0
438,269,1
438,270,1
438,271,1
438,272,1
438,273,1
438,274,1
438,275,0
438,390,0
438,391,1
438,392,0
438,393,1
438,394,1
438,395,1
438,396,1
438,397,1
438,398,1
438,399,1
438,400,0
438,401,0
438,402,0
438,403,1
438,404,0
438,405,1
438,406,0
438,407,0
438,408,1
438,409,1
438,410,1
438,411,1
438,412,1
438,413,1
438,414,1
438,415,0
438,416,0
438,417,1
438,418,1
438,419,1
438,420,1
438,421,1
438,422,1
438,423,1
438,424,1
438,425,0
438,426,1
438,427,0
438,428,0
438,429,0
438,430,1
438,431,0
438,432,1
438,433,1
438,434,1
438,435,1
438,436,0
438,437,1
438,438,0
438,439,0
438,440,1
438,441,1
438,442,1
438,443,0
438,444,0
438,445,1
438,446,0
438,447,1
438,448,1
438,449,0
439,14,0
439,15,0
439,16,1
439,17,1
439,18,1
439,19,1
439,20,0
439,21,0
439,22,1
439,23,0
439,24,1
439,25,1
439,26,1
439,27,1
439,28,1
439,29,0
439,30,1
439,31,1
439,32,1
439,33,0
439,34,1
439,35,1
439,36,0
439,37,1
439,38,0
439,39,0
439,40,0
439,54,0
439,55,0
439,56,1
439,57,0
439,58,1
439,59,1
439,60,0
439,61,0
439,62,1
439,63,0
439,64,0
439,65,0
439,66,1
439,80,0
439,81,1
439,82,0
439,83,1
439,84,0
439,85,0
439,86,0
439,87,0
439,88,1
439,89,0
439,90,0
439,91,0
439,260,0
439,261,0
439,262,0
439,263,1
439,264,0
439,265,0
439,266,1
439,267,0
439,268,0
439,269,1
439,270,0
439,271,0
439,272,0
439,273,1
439,274,0
439,275,0
439,276,1
439,277,0
439,278,0
439,279,0
439,280,1
439,281,0
439,282,0
439,283,0
439,284,0
439,285,1
439,286,0
439,287,0
439,288,1
439,289,1
439,290,0
439,291,0
439,292,1
439,293,1
439,294,0
439,295,0
439,296,0
439,297,1
439,298,0
439,299,0
439,300,0
439,301,0
439,302,1
439,303,1
439,304,1
439,305,0
439,306,0
439,307,0
439,308,0
439,309,1
439,310,1
439,311,1
439,312,1
439,313,0
439,314,0
439,315,0
439,316,1
439,317,0
439,318,0
439,319,1
439,320,0
439,321,1
439,322,0
439,323,0
439,324,0
439,325,0
439,326,0
439,327,1
439,328,0
439,329,0
439,330,0
439,331,0
439,332,1
439,333,0
439,334,1
439,335,0
439,336,0
439,337,0
439,338,0
439,339,1
439,340,0
439,341,0
439,342,1
439,343,0
439,344,0
439,345,1
439,346,1
439,347,1
439,348,0
439,349,1
439,390,1
439,391,1
439,392,1
439,393,1
439,394,1
439,395,1
439,396,1
439,397,1
439,398,0
439,399,1
439,400,0
439,401,0
439,402,1
439,403,0
439,404,0
439,405,1
439,406,1
439,407,0
439,408,1
439,409,1
439,410,1
439,411,1
439,412,1
439,413,0
439,414,1
439,415,1
439,416,1
439,417,1
439,418,0
439,419,1
439,420,0
439,421,1
439,422,0
439,423,1
439,424,1
439,425,1
439,426,1
439,427,0
439,428,0
439,429,1
439,430,0
439,431,1
439,432,1
439,433,1
439,434,1
439,435,1
439,436,1
439,437,1
439,438,0
439,439,1
439,440,1
439,441,1
439,442,0
439,443,0
439,444,1
439,445,0
439,446,0
439,447,1
439,448,1
439,449,0
439,450,1
439,451,1
439,452,1
439,453,0
439,454,1
439,455,1
439,456,0
439,457,1
439,458,1
439,459,1
439,460,0
439,461,1
439,462,1
439,463,0
439,464,0
439,465,1
439,466,1
439,467,1
439,468,0
439,469,1
439,470,1
439,471,1
439,472,1
439,473,1
439,474,0
439,475,1
439,476,0
439,477,0
439,478,0
439,479,0
439,480,1
439,481,1
439,482,0
439,483,0
439,484,0
439,485,1
439,486,0
439,487,0
439,488,0
439,489,1
439,490,0
439,491,0
439,492,0
439,493,1
439,532,1
439,533,0
439,534,1
439,535,1
439,536,0
439,537,1
439,538,0
439,539,0
439,540,0
439,541,0
439,542,0
439,543,0
439,544,1
439,545,0
439,546,1
440,14,0
440,15,1
440,16,0
440,17,0
440,18,0
440,19,0
440,20,0
440,21,1
440,22,0
440,23,1
440,24,0
440,25,0
440,26,0
440,27,0
440,41,0
440,42,1
440,43,1
440,44,0
440,45,0
440,46,1
440,47,1
440,48,1
440,49,0
440,50,1
440,51,0
440,52,0
440,53,1
440,54,0
440,55,0
440,56,0
440,57,0
440,58,0
440,59,1
440,60,0
440,61,0
440,62,1
440,63,0
440,64,1
440,65,1
440,66,0
440,67,0
440,68,0
440,69,1
440,70,0
440,71,0
440,72,1
440,73,0
440,74,0
440,75,0
440,76,0
440,77,0
440,78,0
440,79,0
440,80,0
440,81,1
440,82,1
440,83,1
440,84,1
440,85,1
440,86,0
440,87,0
440,88,0
440,89,0
440,90,0
440,91,1
440,92,0
440,93,1
440,94,1
440,95,0
440,96,1
440,97,1
440,98,0
440,99,0
440,100,1
440,101,1
440,102,0
440,103,1
440,122,0
440,123,0
440,124,0
440,125,0
440,126,0
440,127,0
440,128,0
440,129,0
440,130,0
440,131,0
440,132,1
440,133,0
440,134,0
440,135,0
440,136,0
440,137,0
440,138,0
440,139,0
440,140,1
440,141,1
440,142,0
440,143,1
440,144,0
440,145,0
440,146,0
440,147,0
440,148,0
440,149,0
440,150,0
440,151,1
440,152,0
440,153,1
440,154,1
440,155,0
440,156,0
440,157,0
440,158,0
440,159,0
440,160,0
440,161,0
440,162,0
440,163,1
440,164,0
440,165,0
440,166,0
440,167,0
440,168,0
440,169,0
440,170,0
440,171,0
440,172,0
440,173,0
440,174,0
440,175,0
440,176,0
440,177,0
440,178,1
440,179,0
440,180,0
440,181,1
440,182,0
440,183,1
440,184,0
440,185,0
440,186,0
440,187,0
440,188,1
440,189,0
440,190,1
440,191,1
440,192,0
440,193,0
440,194,0
440,195,0
440,196,0
440,197,0
440,198,0
440,199,0
440,200,0
440,201,0
440,202,0
440,203,1
440,204,0
440,205,0
440,206,0
440,207,0
440,208,1
440,209,1
440,210,0
440,211,0
440,212,1
440,213,1
440,214,1
440,215,0
440,216,1
440,217,0
440,218,1
440,219,0
440,220,1
440,221,0
440,222,1
440,223,0
440,224,1
440,225,0
440,226,1
440,227,0
440,228,1
440,229,1
440,230,1
440,231,0
440,232,1
440,233,0
440,234,1
440,235,0
440,236,1
440,237,0
440,238,0
440,239,1
440,240,1
440,241,1
440,242,1
440,243,0
440,244,0
440,245,1
440,246,0
440,247,0
440,248,1
440,249,0
440,250,1
440,251,0
440,252,0
440,253,0
440,254,1
440,255,0
440,256,1
440,257,0
440,258,0
440,259,1
440,260,0
440,261,0
440,262,0
440,263,0
440,264,1
440,265,0
440,266,0
440,267,0
440,268,0
440,269,0
440,270,0
440,271,0
440,272,0
440,273,1
440,274,0
440,275,0
440,276,1
440,277,1
440,278,0
440,279,0
440,280,0
440,281,0
440,282,0
440,283,0
440,284,1
440,285,1
440,286,0
440,287,0
440,288,0
440,289,0
440,290,1
440,291,1
440,292,0
440,293,0
440,294,0
440,295,1
440,296,0
440,297,1
440,298,0
440,299,1
440,300,1
440,301,0
440,302,1
440,303,0
440,304,0
440,305,1
440,306,0
440,307,0
440,308,0
440,309,0
440,328,0
440,329,0
440,330,0
440,331,0
440,332,1
440,333,0
440,334,1
440,335,1
440,336,1
440,337,0
440,338,0
440,350,0
440,351,0
440,352,0
440,353,0
440,354,0
440,355,0
440,356,0
440,357,0
440,358,0
440,359,1
440,360,0
440,361,1
440,362,0
440,363,1
440,364,1
440,365,0
440,366,0
440,367,0
440,368,1
440,369,0
441,14,1
441,15,0
441,16,0
441,17,1
441,18,1
441,19,0
441,20,0
441,21,0
441,22,0
441,23,1
441,24,0
441,25,0
441,26,0
441,27,0
441,28,0
441,29,0
441,30,1
441,31,0
441,32,0
441,33,0
441,34,0
441,35,1
441,36,1
441,37,0
441,38,0
441,39,0
441,40,1
441,92,1
441,93,1
441,94,1
441,95,1
441,96,1
441,97,1
441,98,1
441,99,1
441,100,1
441,101,1
441,102,1
441,103,1
441,208,0
441,209,1
441,210,0
441,211,0
441,212,0
441,213,1
441,214,0
441,215,0
441,216,0
441,217,0
441,218,0
441,219,0
441,220,1
441,221,0
441,310,1
441,311,0
441,312,1
441,313,0
441,314,1
441,315,0
441,316,0
441,317,0
441,318,0
441,319,0
441,320,0
441,321,1
441,322,0
441,323,0
441,324,0
441,325,0
441,326,0
441,327,0
441,339,1
441,340,1
441,341,1
441,342,1
441,343,1
441,344,1
441,345,1
441,346,1
441,347,1
441,348,1
441,349,1
441,350,0
441,351,0
441,352,0
441,353,1
441,354,0
441,355,1
441,356,0
441,357,1
441,358,0
441,359,1
441,360,1
441,361,0
441,362,0
441,363,1
441,364,0
441,365,1
441,366,0
441,367,0
441,368,1
441,369,0
441,370,0
441,371,1
441,372,1
441,373,0
441,374,1
441,375,0
441,376,1
441,377,0
441,378,1
441,379,1
441,380,1
441,381,0
441,382,0
441,383,0
441,384,1
441,385,1
441,386,0
441,387,1
441,388,0
441,389,0
441,390,1
441,391,1
441,392,1
441,393,1
441,394,0
441,395,1
441,396,1
441,397,0
441,398,1
441,399,1
441,400,0
441,401,0
441,402,0
441,403,0
441,404,1
441,405,0
441,406,1
441,407,1
441,408,1
441,409,1
441,410,1
441,411,1
441,412,1
441,413,1
441,414,1
441,415,1
441,416,1
441,417,1
441,418,1
441,419,1
441,420,0
441,421,1
441,422,0
441,423,0
441,424,1
441,425,1
441,426,1
441,427,0
441,428,0
441,429,0
441,430,0
441,431,0
441,432,0
441,433,1
441,434,1
441,435,0
441,436,0
441,437,0
441,438,0
441,439,0
441,440,1
441,441,0
441,442,0
441,443,1
441,444,0
441,445,0
441,446,0
441,447,0
441,448,0
441,449,0
441,465,1
441,466,1
441,467,1
441,468,1
441,469,1
441,470,1
441,471,1
441,472,1
441,473,1
441,474,1
441,475,1
441,476,1
441,477,1
441,478,1
441,479,1
441,494,0
441,495,0
441,496,0
441,497,0
441,498,0
441,499,0
441,500,1
441,501,0
441,502,1
441,503,0
441,504,0
441,505,0
441,506,0
441,507,0
441,508,0
441,509,0
441,510,1
441,511,1
441,512,0
441,513,0
441,514,0
441,515,1
441,516,1
441,517,0
441,518,0
441,519,1
441,520,1
441,521,0
441,522,1
441,523,1
441,524,1
441,525,1
441,526,1
441,527,1
441,528,0
441,529,0
441,530,0
441,531,0
441,532,1
441,533,1
441,534,1
441,535,1
441,536,1
441,537,1
441,538,1
441,539,1
441,540,1
441,541,1
441,542,1
441,543,1
441,544,1
441,545,1
441,546,1
441,547,1
441,548,1
441,549,1
441,550,1
441,551,0
441,552,0
441,553,0
441,554,0
441,555,0
441,556,1
441,557,0
441,558,0
441,559,0
441,560,0
441,561,0
441,562,1
441,563,0
441,564,0
441,565,1
441,566,0
441,567,0
441,568,0
441,569,0
441,570,0
441,571,0
441,572,0
441,573,0
441,574,0
441,575,0
441,576,0
441,577,0
441,578,0
441,579,0
441,580,0
441,581,0
441,618,1
441,619,0
441,620,0
441,621,0
441,622,1
441,623,0
441,624,0
441,625,0
441,626,1
441,627,0
441,628,0
441,629,0
441,671,0
441,672,0
441,673,0
441,674,1
441,675,0
441,676,1
441,677,1
441,678,0
441,679,0
442,14,0
442,15,1
442,16,1
442,17,0
442,18,1
442,19,1
442,20,0
442,21,1
442,22,1
442,23,0
442,24,0
442,25,1
442,26,1
442,27,1
442,28,0
442,29,1
442,30,1
442,31,1
442,32,0
442,33,1
442,34,0
442,35,1
442,36,1
442,37,0
442,38,1
442,39,0
442,40,0
442,54,1
442,55,0
442,56,0
442,57,1
442,58,1
442,59,1
442,60,1
442,61,1
442,62,0
442,63,1
442,64,0
442,65,0
442,66,0
442,260,1
442,261,0
442,262,1
442,263,0
442,264,0
442,265,0
442,266,0
442,267,0
442,268,0
442,269,1
442,270,1
442,271,0
442,272,0
442,273,1
442,274,0
442,275,1
442,276,1
442,277,0
442,278,0
442,279,0
442,280,0
442,281,0
442,282,1
442,283,0
442,284,0
442,285,1
442,286,1
442,287,0
442,288,0
442,289,1
442,290,0
442,291,1
442,310,1
442,311,1
442,312,1
442,313,0
442,314,1
442,315,1
442,316,1
442,317,0
442,318,1
442,319,1
442,320,0
442,321,0
442,322,0
442,323,0
442,324,0
442,325,1
442,326,0
442,327,0
442,328,1
442,329,0
442,330,1
442,331,1
442,332,0
442,333,0
442,334,1
442,335,1
442,336,0
442,337,1
442,338,1
442,339,0
442,340,1
442,341,1
442,342,1
442,343,1
442,344,0
442,345,1
442,346,1
442,347,1
442,348,1
442,349,1
442,390,0
442,391,1
442,392,1
442,393,1
442,394,0
442,395,0
442,396,1
442,397,1
442,398,1
442,399,1
442,400,1
442,401,0
442,402,0
442,403,0
442,404,0
442,405,1
442,406,1
442,407,0
442,408,0
442,409,1
442,410,1
442,411,1
442,412,1
442,413,1
442,414,1
442,415,0
442,416,0
442,417,1
442,418,0
442,419,0
442,420,1
442,421,1
442,422,0
442,423,1
442,424,1
442,425,1
442,426,1
442,427,1
442,428,0
442,429,0
442,430,0
442,431,0
442,432,1
442,433,0
442,434,1
442,435,0
442,436,0
442,437,0
442,438,1
442,439,1
442,440,1
442,441,1
442,442,1
442,443,0
442,444,1
442,445,1
442,446,1
442,447,1
442,448,1
442,449,1
442,450,0
442,451,0
442,452,0
442,453,0
442,454,1
442,455,0
442,456,0
442,457,1
442,458,1
442,459,1
442,460,1
442,461,1
442,462,1
442,463,0
442,464,0
442,465,1
442,466,1
442,467,1
442,468,0
442,469,1
442,470,0
442,471,1
442,472,1
442,473,1
442,474,1
442,475,1
442,476,1
442,477,0
442,478,0
442,479,0
442,480,1
442,481,1
442,482,0
442,483,0
442,484,1
442,485,1
442,486,0
442,487,0
442,488,1
442,489,1
442,490,0
442,491,0
442,492,1
442,493,0
442,532,1
442,533,1
442,534,0
442,535,1
442,536,1
442,537,1
442,538,0
442,539,1
442,540,0
442,541,1
442,542,0
442,543,0
442,544,0
442,545,0
442,546,0
443,14,0
443,15,0
443,16,0
443,17,0
443,18,1
443,19,1
443,20,0
443,21,1
443,22,1
443,23,0
443,24,1
443,25,0
443,26,0
443,27,0
443,28,0
443,29,1
443,30,1
443,31,1
443,32,1
443,33,1
443,34,0
443,35,1
443,36,0
443,37,1
443,38,1
443,39,0
443,40,1
443,41,0
443,42,0
443,43,1
443,44,0
443,45,1
443,46,1
443,47,1
443,48,1
443,49,0
443,50,1
443,51,1
443,52,0
443,53,1
443,54,1
443,55,0
443,56,1
443,57,0
443,58,0
443,59,1
443,60,0
443,61,0
443,62,0
443,63,0
443,64,1
443,65,0
443,66,0
443,67,0
443,68,0
443,69,1
443,70,0
443,71,1
443,72,1
443,73,0
443,74,0
443,75,0
443,76,0
443,77,0
443,78,0
443,79,0
443,80,1
443,81,1
443,82,1
443,83,1
443,84,1
443,85,1
443,86,1
443,87,1
443,88,1
443,89,1
443,90,1
443,91,0
443,104,1
443,105,0
443,106,1
443,107,1
443,108,1
443,109,1
443,110,1
443,111,1
443,112,0
443,113,0
443,114,1
443,115,1
443,116,1
443,117,1
443,118,1
443,119,1
443,120,0
443,121,0
443,140,0
443,141,1
443,142,0
443,143,1
443,144,1
443,145,1
443,146,0
443,147,0
443,148,1
443,149,0
443,150,0
443,151,0
443,152,0
443,153,0
443,154,0
443,155,0
443,156,1
443,174,1
443,175,1
443,176,1
443,177,0
443,178,0
443,179,1
443,180,1
443,181,0
443,182,0
443,183,1
443,184,0
443,185,0
443,186,0
443,187,1
443,188,0
443,189,0
443,190,0
443,208,1
443,209,1
443,210,0
443,211,1
443,212,1
443,213,0
443,214,1
443,215,0
443,216,0
443,217,1
443,218,1
443,219,0
443,220,0
443,221,1
443,222,1
443,223,1
443,224,1
443,225,1
443,226,1
443,227,0
443,228,1
443,229,0
443,230,1
443,231,1
443,232,1
443,233,1
443,234,0
443,235,0
443,236,1
443,237,0
443,238,1
443,239,1
443,240,1
443,241,0
443,242,0
443,243,1
443,244,1
443,245,0
443,246,0
443,247,0
443,248,0
443,249,0
443,250,1
443,251,0
443,252,0
443,253,0
443,254,0
443,255,1
443,256,0
443,257,1
443,258,1
443,259,0
443,370,1
443,371,1
443,372,1
443,373,0
443,374,1
443,375,0
443,376,1
443,377,0
443,378,1
443,379,1
443,380,0
443,381,1
443,382,0
443,383,1
443,384,1
443,385,0
443,386,0
443,387,0
443,388,1
443,389,0
444,14,0
444,15,1
444,16,1
444,17,1
444,18,1
444,19,0
444,20,1
444,21,1
444,22,1
444,23,0
444,24,0
444,25,0
444,26,0
444,27,1
444,41,1
444,42,1
444,43,1
444,44,1
444,45,1
444,46,1
444,47,1
444,48,1
444,49,0
444,50,1
444,51,1
444,52,1
444,53,1
444,67,1
444,68,1
444,69,1
444,70,1
444,71,1
444,72,1
444,73,1
444,74,1
444,75,1
444,76,1
444,77,0
444,78,1
444,79,0
444,80,1
444,81,1
444,82,1
444,83,1
444,84,1
444,85,1
444,86,1
444,87,1
444,88,1
444,89,1
444,90,1
444,91,1
444,92,1
444,93,1
444,94,1
444,95,1
444,96,1
444,97,1
444,98,1
444,99,1
444,100,0
444,101,1
444,102,1
444,103,0
444,104,1
444,105,1
444,106,1
444,107,1
444,108,0
444,109,1
444,110,1
444,111,1
444,112,1
444,113,1
444,114,1
444,115,1
444,116,0
444,117,1
444,118,1
444,119,1
444,120,1
444,121,0
444,122,1
444,123,1
444,124,1
444,125,1
444,126,1
444,127,1
444,128,1
444,129,1
444,130,1
444,131,1
444,132,1
444,133,1
444,134,0
444,135,1
444,136,1
444,137,1
444,138,1
444,139,1
444,140,1
444,141,1
444,142,1
444,143,1
444,144,1
444,145,1
444,146,0
444,147,1
444,148,1
444,149,0
444,150,0
444,151,0
444,152,1
444,153,1
444,154,1
444,155,1
444,156,0
444,157,0
444,158,1
444,159,1
444,160,0
444,161,0
444,162,1
444,163,1
444,164,1
444,165,1
444,166,1
444,167,0
444,168,1
444,169,0
444,170,1
444,171,1
444,172,1
444,173,1
444,174,1
444,175,1
444,176,1
444,177,1
444,178,0
444,179,1
444,180,0
444,181,0
444,182,0
444,183,1
444,184,0
444,185,0
444,186,0
444,187,1
444,188,1
444,189,0
444,190,0
444,208,1
444,209,1
444,210,1
444,211,1
444,212,1
444,213,1
444,214,1
444,215,1
444,216,1
444,217,1
444,218,0
444,219,1
444,220,0
444,221,1
444,222,1
444,223,1
444,224,1
444,225,1
444,226,1
444,227,1
444,228,1
444,229,0
444,230,1
444,231,1
444,232,1
444,233,1
444,234,1
444,235,1
444,236,1
444,237,1
444,238,1
444,239,1
444,240,1
444,241,0
444,242,1
444,243,1
444,244,1
444,245,1
444,246,1
444,247,1
444,248,0
444,249,1
444,250,1
444,251,1
444,252,1
444,253,1
444,254,1
444,255,1
444,256,0
444,257,1
444,258,1
444,259,0
444,260,1
444,261,0
444,262,1
444,263,1
444,264,1
444,265,1
444,266,1
444,267,1
444,268,1
444,269,1
444,270,1
444,271,1
444,272,1
444,273,1
444,274,0
444,275,1
444,276,1
444,277,1
444,278,1
444,279,1
444,280,1
444,281,1
444,282,1
444,283,1
444,284,1
444,285,1
444,286,1
444,287,1
444,288,1
444,289,1
444,290,1
444,291,0
444,292,1
444,293,1
444,294,1
444,295,1
444,296,1
444,297,0
444,298,1
444,299,1
444,300,0
444,301,1
444,302,1
444,303,1
444,304,0
444,305,0
444,306,1
444,307,0
444,308,0
444,309,0
444,310,1
444,311,1
444,312,1
444,313,0
444,314,1
444,315,0
444,316,1
444,317,0
444,318,1
444,319,1
444,320,1
444,321,1
444,322,1
444,323,0
444,324,0
444,325,1
444,326,0
444,327,0
444,328,1
444,329,0
444,330,1
444,331,0
444,332,1
444,333,0
444,334,1
444,335,1
444,336,0
444,337,1
444,338,1
444,339,1
444,340,1
444,341,1
444,342,1
444,343,1
444,344,0
444,345,1
444,346,1
444,347,0
444,348,1
444,349,1
444,370,1
444,371,1
444,372,1
444,373,1
444,374,1
444,375,1
444,376,1
444,377,1
444,378,1
444,379,1
444,380,1
444,381,1
444,382,0
444,383,0
444,384,1
444,385,1
444,386,1
444,387,1
444,388,1
444,389,1
445,14,1
445,15,1
445,16,1
445,17,1
445,18,1
445,19,1
445,20,1
445,21,1
445,22,0
445,23,1
445,24,1
445,25,1
445,26,1
445,27,1
445,28,1
445,29,0
445,30,1
445,31,1
445,32,1
445,33,1
445,34,1
445,35,1
445,36,0
445,37,1
445,38,0
445,39,0
445,40,1
445,41,0
445,42,1
445,43,1
445,44,0
445,45,1
445,46,1
445,47,1
445,48,1
445,49,1
445,50,1
445,51,1
445,52,1
445,53,1
445,54,0
445,55,0
445,56,0
445,57,0
445,58,1
445,59,1
445,60,0
445,61,1
445,62,1
445,63,1
