student_id,question_id,correct
1270,94,1
1270,162,1
1270,115,1
1270,105,1
1270,20,1
1270,86,1
1270,120,1
1270,250,0
1270,29,0
1270,245,1
1270,88,0
1270,160,0
1270,234,0
1270,85,1
1270,218,1
1270,109,0
1270,81,1
1271,395,1
1271,400,0
1271,201,0
1271,339,1
1271,123,1
1271,210,0
1271,340,1
1271,121,1
1271,394,1
1271,14,0
1271,125,1
1271,399,1
1271,36,0
1271,131,1
1271,31,1
1271,29,0
1271,130,1
1271,109,1
1271,122,1
1271,212,0
1271,191,1
1271,134,1
1271,32,1
1271,433,1
1271,208,1
1271,133,1
1271,213,1
1272,168,0
1272,499,0
1272,169,0
1272,423,1
1272,342,1
1272,339,1
1272,435,1
1272,415,0
1272,489,1
1272,131,1
1272,479,1
1272,580,1
1272,213,0
1272,208,1
1272,517,0
1272,217,1
1272,460,1
1272,254,0
1272,348,1
1272,343,1
1272,483,0
1272,439,1
1272,581,1
1272,221,1
1272,396,1
1272,478,1
1272,467,0
1272,162,1
1272,346,1
1272,407,0
1272,341,1
1272,268,1
1272,298,0
1272,259,0
1272,475,0
1272,572,1
1272,20,1
1272,506,1
1272,424,0
1272,212,1
1272,21,1
1272,434,1
1272,573,1
1272,252,0
1272,123,0
1272,275,1
1272,501,0
1272,474,1
1272,463,0
1272,476,1
1272,345,1
1272,531,0
1272,256,1
1272,260,0
1272,163,0
1273,250,0
1273,484,1
1273,253,1
1273,290,0
1273,220,1
1273,354,0
1273,412,1
1273,90,1
1273,370,1
1273,177,1
1273,108,1
1273,381,1
1273,115,1
1273,191,0
1273,72,1
1273,480,0
1273,405,1
1273,359,1
1273,25,1
1273,255,1
1273,212,1
1273,125,1
1273,218,1
1273,326,0
1273,67,1
1273,73,1
1273,591,0
1273,183,1
1273,618,1
1273,252,1
1273,55,1
1273,620,1
1273,246,1
1273,301,0
1273,532,1
1273,190,0
1273,211,1
1273,240,1
1273,461,0
1273,17,1
1273,258,1
1273,698,0
1273,450,0
1273,691,0
1273,399,0
1273,376,1
1273,458,0
1273,239,1
1273,511,0
1273,439,0
1273,468,0
1273,446,0
1273,196,0
1273,455,0
1273,278,0
1273,47,1
1273,489,0
1273,83,0
1273,588,1
1273,134,1
1273,357,0
1273,437,0
1273,403,0
1273,443,0
1273,57,1
1273,277,0
1273,282,1
1273,502,0
1273,232,1
1273,143,0
1273,460,1
1273,693,1
1273,486,0
1273,409,1
1273,543,1
1273,136,1
1273,448,0
1273,680,0
1273,109,1
1273,697,0
1273,95,0
1273,86,0
1273,195,1
1273,69,0
1273,503,0
1273,534,1
1273,506,1
1273,582,1
1273,490,1
1273,593,0
1273,259,0
1273,34,1
1273,122,1
1273,320,0
1273,142,1
1273,314,1
1273,664,0
1273,224,1
1273,88,1
1273,48,1
1273,187,0
1273,323,1
1273,510,0
1273,89,0
1273,627,0
1273,492,0
1273,472,1
1273,361,1
1273,206,0
1274,85,1
1274,427,1
1274,170,1
1274,134,1
1274,293,1
1274,40,0
1274,41,0
1274,217,0
1274,453,0
1274,392,1
1274,161,0
1274,188,1
1274,254,1
1274,243,1
1274,354,0
1274,368,1
1274,142,1
1274,424,1
1274,141,1
1274,451,1
1274,260,0
1274,16,1
1274,351,1
1274,86,0
1274,268,1
1274,456,0
1274,211,1
1274,213,1
1274,59,0
1274,219,0
1274,454,1
1274,420,1
1274,228,1
1274,247,1
1274,151,1
1274,180,1
1274,128,1
1274,186,0
1274,53,0
1274,229,0
1274,108,1
1274,28,1
1274,255,1
1274,51,0
1274,266,1
1274,391,1
1274,187,0
1274,364,0
1274,362,1
1274,145,1
1274,173,1
1274,355,1
1274,148,1
1274,250,1
1274,79,0
1274,90,0
1274,69,1
1274,227,1
1274,119,1
1274,116,1
1274,252,0
1274,426,1
1274,234,1
1275,440,1
1275,501,0
1275,118,1
1275,367,1
1275,156,0
1275,128,1
1275,233,1
1275,101,1
1275,220,1
1275,123,1
1275,59,1
1275,363,1
1275,180,1
1275,256,1
1275,243,1
1275,18,1
1275,259,1
1275,242,1
1275,50,1
1275,511,1
1275,31,1
1275,585,0
1275,147,1
1275,488,1
1275,208,1
1275,544,0
1275,71,1
1275,131,1
1275,68,1
1275,137,1
1275,538,1
1275,33,1
1275,530,1
1275,48,1
1275,121,1
1275,545,1
1275,19,1
1275,443,0
1275,412,1
1275,190,0
1275,246,1
1275,63,1
1275,502,1
1275,446,1
1275,27,1
1275,88,1
1275,100,1
1275,225,1
1275,24,1
1275,480,1
1275,144,0
1275,204,1
1275,199,0
1275,163,1
1275,91,1
1275,232,1
1275,541,0
1275,419,0
1275,235,1
1275,23,1
1275,120,1
1275,455,1
1275,96,0
1275,231,1
1275,184,0
1275,481,1
1275,203,1
1275,439,0
1275,178,0
1275,14,1
1275,186,0
1275,353,1
1275,56,1
1275,534,1
1275,592,1
1275,410,1
1276,21,1
1276,26,1
1276,427,0
1276,33,0
1276,86,1
1276,16,1
1276,163,0
1276,164,0
1276,75,0
1276,24,0
1276,81,1
1276,22,0
1276,310,0
1276,40,1
1276,165,0
1276,88,1
1276,70,0
1276,432,0
1277,147,1
1277,277,0
1277,359,1
1277,299,0
1277,96,0
1277,369,1
1277,203,0
1277,134,1
1277,67,0
1277,86,0
1277,135,1
1277,368,1
1277,138,1
1277,127,1
1277,132,1
1277,168,0
1277,282,1
1277,351,0
1277,180,0
1277,159,0
1277,234,1
1277,229,1
1277,145,1
1277,81,1
1277,89,1
1277,90,0
1277,308,0
1277,355,1
1277,120,1
1277,186,1
1277,99,0
1277,73,1
1277,174,1
1277,193,1
1277,76,0
1277,152,0
1277,257,1
1277,192,1
1277,143,1
1277,176,0
1277,361,0
1277,269,1
1277,71,1
1277,141,1
1277,337,0
1277,281,1
1277,276,1
1277,167,0
1277,74,1
1277,256,0
1277,360,1
1277,291,1
1278,127,0
1278,21,1
1278,220,1
1278,74,1
1278,255,1
1278,250,0
1278,61,0
1278,195,0
1278,244,0
1278,29,1
1278,79,0
1278,128,1
1278,225,0
1278,380,0
1278,53,0
1278,258,1
1278,150,1
1278,91,0
1278,131,1
1278,70,0
1278,375,0
1278,43,1
1278,35,1
1278,140,0
1278,138,1
1278,193,1
1278,50,1
1278,160,0
1278,249,0
1278,77,1
1278,387,0
1278,122,1
1278,245,1
1278,237,1
1278,54,0
1278,222,1
1278,154,0
1278,256,1
1278,385,0
1278,373,0
1278,82,1
1279,279,1
1279,315,1
1279,363,1
1279,510,1
1279,199,0
1279,61,1
1279,156,1
1279,370,1
1279,172,1
1279,430,0
1279,222,1
1279,407,1
1279,112,0
1279,114,1
1279,225,1
1279,670,0
1279,575,0
1279,425,0
1279,281,1
1279,190,1
1279,200,1
1279,373,0
1279,42,1
1279,277,1
1279,139,0
1279,144,0
1279,208,1
1279,665,0
1279,255,1
1279,151,0
1279,393,1
1279,91,0
1279,257,0
1279,262,1
1279,14,0
1279,249,1
1279,260,1
1279,320,1
1279,562,0
1279,101,1
1279,76,1
1279,543,1
1279,312,0
1279,421,1
1279,233,1
1279,518,1
1279,371,1
1279,366,1
1279,53,1
1279,507,0
1279,563,1
1279,80,1
1279,444,1
1279,180,1
1279,352,1
1279,161,1
1279,415,1
1279,418,1
1279,472,1
1279,203,1
1279,235,1
1279,219,1
1279,290,1
1279,435,1
1279,248,1
1279,572,1
1279,356,1
1279,119,1
1279,226,1
1279,440,1
1279,379,1
1279,206,1
1279,130,1
1279,157,1
1279,237,0
1279,564,1
1279,383,1
1279,159,1
1279,367,1
1279,323,1
1279,358,1
1279,530,1
1279,503,0
1279,498,1
1279,104,1
1279,667,1
1279,168,1
1279,536,1
1279,439,1
1279,443,1
1279,559,1
1279,170,1
1279,668,1
1279,283,0
1279,380,1
1279,378,1
1279,468,1
1279,129,1
1279,201,1
1279,420,1
1279,424,0
1279,506,1
1279,390,1
1279,369,1
1279,532,1
1279,389,1
1279,291,0
1279,72,1
1280,44,1
1280,89,0
1280,51,1
1280,85,1
1280,72,1
1280,15,1
1280,70,0
1280,80,1
1280,90,1
1280,16,0
1280,238,0
1281,312,1
1281,331,1
1281,31,1
1281,143,1
1281,438,1
1281,294,1
1281,308,1
1281,61,0
1281,443,0
1281,416,1
1281,305,1
1281,301,1
1281,481,1
1281,333,0
1281,343,0
1281,332,0
1281,321,1
1281,344,1
1281,445,1
1281,282,1
1281,346,1
1281,470,1
1281,39,0
1281,422,0
1281,399,1
1281,35,1
1281,479,1
1281,151,0
1281,345,1
1281,342,1
1281,404,0
1281,458,1
1281,284,1
1281,266,1
1281,403,1
1281,275,1
1281,418,1
1281,538,1
1281,436,1
1281,411,1
1281,17,1
1281,156,1
1281,341,1
1281,390,1
1281,40,1
1281,474,1
1281,409,1
1281,280,0
1281,26,1
1281,452,0
1281,262,1
1281,293,1
1281,25,1
1282,327,0
1282,477,0
1282,125,1
1282,547,1
1282,514,1
1282,597,1
1282,475,1
1282,430,0
1282,431,0
1282,26,1
1282,532,1
1282,368,1
1282,130,1
1282,71,1
1282,422,0
1282,386,1
1282,43,1
1282,94,1
1282,90,1
1282,39,1
1282,600,1
1282,601,1
1282,571,1
1282,574,0
1282,78,0
1282,119,1
1282,563,0
1282,355,1
1282,210,1
1282,258,1
1282,56,1
1282,218,1
1282,257,1
1282,447,1
1282,226,1
1282,277,1
1282,449,1
1282,570,1
1282,293,0
1282,228,1
1282,262,1
1282,170,1
1282,319,1
1282,371,1
1282,520,0
1282,564,1
1282,40,1
1282,603,1
1282,112,1
1282,302,1
1282,198,1
1282,238,1
1282,132,1
1282,315,1
1282,604,1
1282,259,1
1282,141,1
1282,544,1
1282,494,1
1282,50,1
1282,140,1
1282,412,1
1282,245,1
1282,555,1
1282,696,1
1282,81,1
1282,558,1
1282,29,1
1282,128,1
1282,200,0
1282,573,1
1282,93,1
1282,222,1
1282,314,1
1282,297,1
1282,543,1
1282,307,1
1282,278,1
1282,244,1
1282,179,1
1282,390,1
1282,541,1
1282,183,0
1282,275,1
1282,75,1
1282,598,1
1282,407,0
1282,697,0
1282,400,1
1282,304,1
1282,423,1
1282,321,1
1282,292,1
1282,14,0
1282,682,0
1282,204,1
1282,684,1
1282,358,1
1282,414,1
1282,32,1
1282,120,1
1282,318,1
1282,87,1
1282,115,1
1282,133,1
1282,143,1
1282,252,1
1282,443,0
1283,332,0
1283,385,0
1283,76,1
1283,254,1
1283,429,0
1283,325,1
1283,221,0
1283,150,0
1283,329,0
1283,212,0
1283,226,1
1283,60,0
1283,70,1
1283,283,1
1283,160,1
1283,426,1
1283,71,1
1283,386,0
1283,241,1
1283,42,0
1283,217,1
1283,51,0
1283,211,0
1283,173,1
1283,57,1
1283,414,1
1283,333,0
1283,89,0
1283,427,1
1283,235,1
1283,48,1
1283,334,1
1283,106,1
1283,285,1
1283,434,1
1283,161,0
1283,146,1
1283,369,1
1283,84,1
1283,431,0
1283,83,0
1283,79,0
1283,252,1
1283,353,1
1283,284,1
1283,321,1
1283,383,1
1283,114,1
1283,256,1
1283,77,1
1283,223,1
1283,140,0
1283,91,1
1283,108,1
1283,142,1
1283,398,1
1283,355,1
1283,357,1
1283,110,1
1283,323,0
1284,236,1
1284,41,0
1284,549,1
1284,182,1
1284,205,0
1284,402,0
1284,111,1
1284,287,1
1284,561,0
1284,315,0
1284,648,1
1284,174,0
1284,434,1
1284,273,1
1284,730,1
1284,548,1
1284,653,1
1284,184,0
1284,162,1
1284,520,1
1284,147,0
1284,245,0
1284,424,0
1284,615,0
1284,350,1
1284,586,1
1284,53,1
1284,660,0
1284,316,1
1284,176,0
1284,78,1
1284,101,0
1284,557,0
1284,300,0
1284,481,0
1284,657,0
1284,243,1
1284,514,1
1284,234,1
1284,728,1
1284,522,1
1284,79,0
1284,340,0
1284,369,1
1284,562,0
1284,117,0
1284,275,1
1284,348,0
1284,242,1
1284,240,1
1284,110,1
1284,28,0
1284,69,1
1284,167,0
1284,286,1
1284,502,0
1284,681,1
1284,190,0
1284,25,0
1284,430,0
1284,246,1
1284,469,1
1284,204,0
1284,419,0
1284,646,1
1284,683,1
1284,724,0
1284,250,0
1284,526,0
1284,472,1
1284,192,1
1284,731,0
1284,263,0
1284,539,1
1284,493,0
1284,483,1
1284,569,0
1284,437,0
1284,399,0
1284,448,1
1284,212,0
1284,223,1
1284,282,1
1284,302,0
1284,304,0
1284,563,1
1284,23,1
1284,228,1
1284,393,1
1284,497,0
1284,425,1
1284,532,1
1284,527,0
1284,405,1
1284,688,0
1284,43,1
1284,21,1
1284,406,1
1284,470,1
1284,347,0
1284,507,1
1284,446,0
1284,141,1
1284,529,0
1284,142,1
1284,543,1
1284,82,1
1284,248,1
1284,571,1
1284,44,0
1284,498,0
1284,31,1
1284,148,1
1284,352,0
1284,158,1
1284,198,1
1284,260,0
1284,547,1
1284,495,1
1284,440,1
1284,285,1
1284,73,0
1285,579,0
1285,85,1
1285,104,1
1285,26,0
1285,410,1
1285,554,0
1285,57,0
1285,138,0
1285,439,1
1285,91,0
1285,297,1
1285,102,0
1285,129,1
1285,536,1
1285,563,1
1285,636,0
1285,287,0
1285,392,1
1285,399,1
1285,225,1
1285,544,0
1285,267,1
1285,249,0
1285,688,0
1285,177,0
1285,93,1
1285,106,1
1285,444,0
1285,206,0
1285,141,1
1285,384,1
1285,631,1
1285,466,1
1285,35,1
1285,449,1
1285,115,1
1285,139,1
1285,417,1
1285,18,1
1285,698,0
1285,313,0
1285,540,1
1285,412,1
1285,312,1
1285,511,1
1285,140,0
1285,315,1
1285,245,0
1285,394,1
1285,691,1
1285,517,1
1285,265,1
1285,306,1
1285,292,1
1285,303,1
1285,696,1
1285,152,0
1285,263,1
1285,302,1
1285,602,1
1285,56,1
1285,33,0
1285,495,1
1285,379,1
1285,49,0
1285,421,1
1285,499,1
1285,293,0
1285,596,1
1285,296,0
1285,436,1
1285,309,0
1285,567,1
1285,281,1
1285,553,1
1285,507,0
1285,54,1
1285,144,0
1285,183,0
1285,367,1
1285,373,1
1285,179,1
1285,549,1
1285,278,0
1285,570,0
1285,116,1
1285,208,1
1285,30,0
1285,134,1
1285,31,1
1285,380,1
1285,533,1
1285,90,1
1285,569,0
1285,599,1
1285,441,1
1285,253,1
1285,639,0
1285,230,1
1285,577,1
1285,638,0
1285,77,0
1285,537,0
1285,556,0
1285,258,1
1285,311,0
1285,432,1
1285,121,0
1285,494,1
1285,390,1
1286,58,0
1286,573,1
1286,491,0
1286,179,0
1286,102,0
1286,185,1
1286,446,1
1286,483,1
1286,394,0
1286,455,1
1286,171,1
1286,41,0
1286,466,0
1286,352,1
1286,592,1
1286,157,0
1286,152,1
1286,412,0
1286,227,0
1286,240,1
1286,429,1
1286,147,1
1286,440,1
1286,183,1
1286,256,0
1286,587,1
1286,135,1
1286,444,0
1286,50,0
1286,404,0
1286,533,1
1286,476,0
1286,506,0
1286,21,1
1286,434,1
1286,357,1
1286,139,0
1286,401,0
1286,96,0
1286,640,0
1286,361,0
1286,47,0
1286,20,0
1286,124,0
1286,544,1
1286,137,0
1286,167,0
1286,150,0
1286,395,1
1286,418,0
1286,409,0
1286,181,1
1286,283,0
1286,635,0
1286,421,0
1286,428,0
1286,165,1
1286,541,0
1286,439,1
1286,447,1
1286,23,0
1286,223,0
1286,437,0
1286,180,0
1286,579,0
1286,94,0
1286,26,0
1286,97,0
1286,433,0
1286,53,0
1286,291,0
1286,46,0
1286,411,1
1286,582,0
1286,436,1
1286,415,1
1286,590,1
1286,407,0
1286,243,1
1286,153,0
1286,276,0
1287,227,1
1287,342,1
1287,99,1
1287,171,1
1287,91,1
1287,350,1
1287,603,0
1287,686,1
1287,334,1
1287,299,1
1287,341,1
1287,348,1
1287,49,1
1287,206,1
1287,681,1
1287,770,1
1287,708,1
1287,765,1
1287,767,0
1287,568,1
1287,864,1
1287,439,1
1287,72,1
1287,327,1
1287,294,1
1287,821,1
1287,388,1
1287,104,1
1287,70,1
1287,884,1
1287,268,1
1287,218,1
1287,62,1
1287,644,1
1287,605,0
1287,88,1
1287,677,1
1287,382,1
1287,740,1
1287,503,0
1287,498,1
1287,743,1
1287,684,1
1287,514,1
1287,769,1
1287,796,1
1287,833,1
1287,354,1
1287,553,1
1287,377,1
1287,818,1
1287,536,1
1287,559,1
1287,692,1
1287,24,1
1287,598,1
1287,237,1
1287,602,1
1287,509,1
1287,140,1
1287,632,1
1287,432,1
1287,537,1
1287,891,1
1287,51,1
1287,324,1
1287,273,1
1287,424,1
1287,157,1
1287,839,1
1287,235,1
1287,423,1
1287,192,1
1287,557,1
1287,402,1
1287,620,1
1287,369,1
1287,697,1
1287,380,1
1287,540,1
1287,570,1
1287,675,0
1287,436,1
1287,774,1
1287,850,1
1287,77,1
1287,87,1
1287,851,0
1287,352,1
1287,165,1
1287,251,1
1287,817,1
1287,339,1
1287,804,1
1287,107,1
1287,889,1
1287,420,0
1287,130,1
1287,441,1
1287,657,0
1287,666,0
1287,622,1
1287,717,1
1287,844,1
1287,19,1
1287,123,1
1287,81,1
1287,174,1
1287,126,1
1287,187,1
1287,368,1
1287,60,1
1287,636,1
1287,718,1
1287,524,1
1287,127,1
1287,848,1
1287,96,1
1287,405,1
1287,392,1
1287,256,1
1287,345,1
1287,250,1
1287,57,1
1287,550,1
1287,228,1
1287,712,1
1287,713,1
1287,110,1
1287,358,1
1287,653,0
1287,549,1
1287,156,1
1287,569,1
1287,249,1
1287,41,1
1287,469,1
1287,745,1
1287,564,1
1287,252,1
1287,698,1
1287,521,1
1287,44,1
1287,667,1
1287,535,1
1287,132,1
1287,302,1
1287,337,1
1287,554,1
1287,552,0
1287,231,1
1288,26,1
1288,70,0
1288,27,0
1288,67,1
1288,89,1
1288,72,1
1288,46,0
1288,226,0
1288,23,1
1288,236,1
1288,77,0
1288,76,1
1288,232,1
1288,83,0
1288,221,0
1288,59,1
1288,41,0
1288,51,1
1288,53,1
1288,75,1
1288,54,0
1289,64,0
1289,40,1
1289,247,1
1289,362,1
1289,48,1
1289,209,1
1289,49,0
1289,25,1
1289,118,0
1289,240,1
1289,161,0
1289,228,1
1289,237,1
1289,34,1
1289,109,0
1289,39,1
1289,18,0
1289,110,1
1289,56,0
1289,63,0
1289,216,1
1289,61,1
1289,160,0
1289,54,0
1289,225,1
1289,350,0
1289,70,0
1289,52,1
1289,230,1
1289,65,0
1289,44,1
1289,231,1
1290,34,1
1290,260,1
1290,45,1
1290,137,1
1290,29,1
1290,220,1
1290,114,0
1290,118,1
1290,117,0
1290,97,1
1290,208,1
1290,156,1
1290,38,1
1290,391,1
1290,120,1
1290,92,1
1290,422,1
1290,127,1
1290,283,1
1290,431,1
1290,219,1
1290,86,1
1290,99,1
1290,89,1
1290,123,1
1290,15,1
1290,429,1
1290,265,1
1290,393,1
1290,147,1
1290,149,1
1290,39,1
1290,52,1
1290,53,1
1290,279,1
1290,213,1
1290,282,1
1290,22,0
1290,55,1
1291,245,1
1291,417,0
1291,382,0
1291,51,1
1291,670,0
1291,56,0
1291,124,0
1291,82,1
1291,90,0
1291,58,0
1291,276,0
1291,378,1
1291,95,1
1291,88,1
1291,255,1
1291,397,1
1291,128,1
1291,65,1
1291,55,0
1291,42,0
1291,123,1
1291,125,1
1291,248,1
1291,257,1
1291,151,0
1291,50,1
1291,136,0
1291,419,1
1291,243,1
1291,247,0
1291,254,0
1291,371,0
1291,246,1
1291,282,1
1291,83,0
1291,17,1
1291,129,0
1291,288,1
1291,147,1
1291,258,0
1291,80,0
1291,236,0
1292,163,0
1292,36,1
1292,100,0
1292,95,1
1292,237,1
1292,270,0
1292,310,1
1292,158,1
1292,28,1
1292,242,0
1292,219,0
1292,211,1
1292,57,1
1292,67,1
1292,188,0
1292,190,1
1292,208,1
1292,72,1
1292,43,1
1292,210,1
1292,89,1
1292,160,0
1292,46,1
1292,81,1
1292,176,0
1292,88,1
1292,246,0
1292,213,1
1292,260,1
1292,73,0
1292,161,1
1292,79,0
1292,326,0
1292,167,0
1292,522,1
1292,44,0
1292,16,1
1292,29,1
1293,112,1
1293,258,0
1293,178,1
1293,243,1
1293,104,1
1293,30,1
1293,83,1
1293,236,1
1293,219,0
1293,244,1
1293,143,1
1293,364,1
1293,117,0
1293,217,1
1293,148,0
1293,113,1
1293,183,1
1293,250,0
1293,231,1
1293,361,1
1293,221,1
1293,119,0
1293,24,0
1293,27,0
1293,208,1
1293,35,1
1293,259,1
1293,359,0
1293,86,1
1293,226,1
1293,212,1
1293,115,1
1293,252,1
1294,598,1
1294,457,1
1294,487,0
1294,542,0
1294,339,1
1294,48,1
1294,647,1
1294,411,1
1294,270,0
1294,159,0
1294,668,1
1294,403,0
1294,263,1
1294,54,1
1294,400,0
1294,505,0
1294,397,1
1294,250,0
1294,24,1
1294,473,1
1294,232,1
1294,555,0
1294,252,1
1294,158,1
1294,682,0
1294,191,0
1294,119,1
1294,727,0
1294,567,1
1294,662,0
1294,77,1
1294,492,0
1294,630,1
1294,571,1
1294,112,0
1294,602,1
1294,43,1
1294,442,1
1294,588,0
1294,455,0
1294,681,1
1294,439,0
1294,238,1
1294,391,1
1294,116,1
1294,63,1
1294,537,1
1294,276,0
1294,444,0
1294,552,1
1294,486,0
1294,574,0
1294,422,0
1294,36,1
1294,41,1
1294,519,0
1294,127,1
1294,358,0
1294,74,1
1294,303,0
1294,62,1
1294,93,0
1294,311,1
1294,275,1
1294,536,1
1294,194,1
1294,528,0
1294,98,1
1294,568,1
1294,134,0
1294,187,0
1294,663,0
1294,470,0
1294,655,0
1294,73,1
1294,592,1
1294,175,1
1294,548,1
1294,584,0
1294,14,1
1294,133,1
1294,563,0
1294,214,1
1294,651,0
1294,670,0
1294,454,1
1294,88,1
1294,468,1
1294,648,1
1294,273,1
1294,623,0
1294,636,1
1294,182,0
1294,318,1
1294,135,1
1294,534,1
1294,415,1
1294,641,0
1294,72,1
1294,680,0
1294,626,1
1294,494,0
1294,289,0
1294,196,1
1294,355,1
1294,722,0
1294,205,0
1294,381,0
1294,213,0
1294,298,0
1294,594,1
1294,533,1
1294,512,0
1294,622,1
1294,560,1
1294,269,1
1294,532,1
1294,515,1
1294,46,1
1294,595,1
1294,484,1
1294,295,1
1294,312,0
1294,695,0
1294,627,1
1294,513,0
1294,619,1
1294,441,0
1294,58,1
1294,721,0
1294,267,0
1294,694,0
1294,81,1
1294,325,0
1294,452,0
1294,583,0
1294,310,1
1294,352,0
1295,207,1
1295,668,1
1295,435,1
1295,175,1
1295,652,1
1295,185,0
1295,125,1
1295,343,1
1295,308,1
1295,499,1
1295,101,1
1295,104,1
1295,500,1
1295,441,1
1295,509,1
1295,363,1
1295,580,1
1295,472,1
1295,300,1
1295,314,1
1295,358,1
1295,126,1
1295,46,1
1295,634,1
1295,254,1
1295,569,0
1295,583,0
1295,417,1
1295,642,1
1295,461,1
1295,360,1
1295,317,1
1295,309,0
1295,647,0
1295,643,1
1295,21,1
1295,159,1
1295,251,1
1295,258,1
1295,25,0
1295,90,1
1295,285,1
1295,324,1
1295,75,1
1295,451,1
1295,152,0
1295,283,1
1295,750,1
1295,487,1
1295,420,0
1295,87,1
1295,335,1
1295,238,1
1295,218,1
1295,210,1
1295,429,1
1295,107,1
1295,97,1
1295,423,1
1295,15,1
1295,388,1
1295,538,0
1295,263,1
1295,194,1
1295,419,1
1295,646,1
1295,561,1
1295,301,1
1295,562,1
1295,432,1
1295,630,1
1295,684,1
1295,349,1
1295,477,0
1295,494,1
1295,411,1
1295,483,1
1295,240,1
1295,426,1
1295,541,1
1295,34,1
1295,386,1
1295,761,1
1295,298,1
1295,333,1
1295,51,1
1295,651,1
1295,20,0
1295,459,1
1295,458,1
1295,108,1
1295,404,1
1295,244,1
1295,497,0
1295,103,1
1295,469,1
1295,302,1
1295,377,1
1295,401,0
1295,665,1
1295,82,1
1295,169,0
1295,65,1
1295,629,1
1295,315,1
1295,586,1
1295,76,1
1295,181,0
1295,542,1
1295,650,0
1295,345,1
1295,282,1
1295,614,1
1295,219,1
1295,590,1
1295,278,1
1295,731,1
1295,158,1
1295,124,1
1295,57,1
1295,758,1
1295,356,1
1295,268,1
1295,355,1
1295,421,1
1295,627,1
1295,732,0
1295,135,1
1295,232,1
1295,223,0
1295,669,1
1295,123,1
1295,320,1
1295,88,1
1295,113,1
1295,416,0
1295,253,1
1295,173,1
1295,17,1
1295,39,1
1295,504,1
1295,366,1
1295,63,1
1296,250,0
1296,74,1
1296,668,0
1296,73,0
1296,478,0
1296,41,1
1296,605,1
1296,313,0
1296,482,0
1296,503,1
1296,375,0
1296,648,1
1296,608,1
1296,260,1
1296,25,0
1296,350,1
1296,314,1
1296,330,1
1296,613,0
1296,23,1
1296,433,0
1296,289,1
1296,409,1
1296,488,1
1296,225,1
1296,254,1
1296,672,0
1296,253,1
1296,792,1
1296,351,0
1296,540,0
1296,242,0
1296,584,1
1296,512,1
1296,562,0
1296,116,1
1296,239,1
1296,689,0
1296,287,1
1296,674,0
1296,44,1
1296,47,1
1296,235,1
1296,492,0
1296,356,1
1296,683,1
1296,297,1
1296,77,0
1296,671,0
1296,137,1
1296,342,1
1296,538,1
1296,580,1
1296,216,0
1296,675,0
1296,474,1
1296,264,1
1296,644,1
1296,383,0
1296,417,1
1296,346,1
1296,531,0
1296,560,0
1296,366,0
1296,107,1
1296,295,0
1296,612,1
1296,414,1
1296,579,0
1296,532,1
1296,328,1
1296,571,0
1296,209,1
1296,173,1
1296,24,0
1296,635,1
1296,452,1
1296,276,1
1296,79,0
1296,405,1
1296,234,1
1296,378,0
1296,386,0
1296,43,1
1296,20,0
1296,401,1
1296,639,0
1296,517,0
1296,320,1
1296,599,1
1296,688,1
1296,628,0
1296,139,1
1296,597,1
1296,134,1
1296,480,1
1296,357,1
1296,390,1
1296,391,1
1296,583,1
1296,339,0
1296,786,1
1296,126,1
1296,537,1
1296,244,0
1296,687,1
1296,507,0
1296,75,1
1296,543,1
1296,621,0
1296,118,1
1296,353,1
1296,348,0
1296,546,0
1296,569,0
1296,502,1
1296,106,1
1296,441,1
1296,306,0
1296,164,0
1297,86,1
1297,85,1
1297,381,0
1297,232,1
1297,104,1
1297,169,0
1297,165,1
1297,164,1
1297,194,1
1297,226,0
1297,399,1
1297,140,1
1297,416,0
1297,386,0
1297,166,1
1297,384,1
1297,119,1
1297,372,1
1297,391,1
1297,378,0
1297,374,1
1297,409,1
1297,353,1
1297,233,1
1297,126,0
1297,114,0
1297,106,0
1297,72,1
1297,110,0
1297,364,0
1297,172,1
1297,151,1
1297,222,1
1297,280,0
1297,358,0
1297,108,1
1297,377,1
1297,136,1
1297,163,1
1297,82,0
1297,141,1
1297,417,1
1297,96,0
1297,155,1
1297,200,1
1297,183,1
1297,398,1
1297,207,1
1297,392,1
1297,115,1
1297,120,1
1297,77,0
1297,149,1
1297,15,1
1298,41,1
1298,189,0
1298,447,0
1298,489,1
1298,218,1
1298,163,1
1298,464,1
1298,635,0
1298,120,1
1298,210,0
1298,462,1
1298,237,0
1298,669,0
1298,583,0
1298,263,1
1298,565,0
1298,125,1
1298,351,1
1298,370,0
1298,443,1
1298,350,1
1298,230,0
1298,568,0
1298,172,0
1298,630,0
1298,60,1
1298,127,1
1298,553,0
1298,20,1
1298,347,0
1298,264,0
1298,201,1
1298,559,0
1298,140,0
1298,428,0
1298,548,1
1298,569,1
1298,227,1
1298,258,0
1298,537,1
1298,663,0
1298,298,0
1298,46,1
1298,272,0
1298,398,1
1298,157,0
1298,164,0
1298,500,1
1298,533,1
1298,317,0
1298,586,0
1298,89,1
1298,98,0
1298,573,1
1298,177,1
1298,91,0
1298,64,0
1298,552,1
1298,367,1
1298,318,0
1298,494,0
1298,154,0
1298,349,0
1298,156,0
1298,320,0
1298,275,0
1298,472,1
1298,142,0
1298,322,0
1298,135,1
1298,168,0
1298,339,1
1298,249,1
1298,343,1
1298,289,0
1298,667,0
