user_id,exer_id,score
933,14484,1
933,9294,1
933,9441,1
933,14395,1
933,14475,0
933,826,0
933,818,1
933,14385,1
933,9299,0
933,14339,1
933,9397,0
933,819,0
933,14520,0
933,11277,1
933,14615,0
933,10762,1
933,836,0
933,9416,0
933,14480,0
933,14440,1
933,9398,0
933,10912,1
933,9375,0
933,14530,1
933,14618,1
933,10927,0
933,9382,0
933,9199,1
934,14410,1
934,842,0
934,14168,1
934,14478,1
934,9444,1
934,14532,1
934,14264,1
934,818,1
934,14236,1
934,14386,1
934,14231,0
934,14175,1
934,14580,1
934,10767,1
934,837,1
934,828,1
934,1454,1
934,9428,1
934,14576,1
934,14530,0
934,14601,1
934,14238,1
934,14235,1
934,10955,1
934,9093,1
934,14273,1
934,13820,1
934,14615,1
934,14496,1
934,14287,1
934,14585,1
934,7545,1
934,14533,1
934,14534,1
934,14263,1
934,14400,0
934,14373,0
935,13142,0
935,11392,0
935,7744,1
935,11965,0
935,13144,0
935,7734,0
935,7702,1
935,13130,0
935,7707,1
935,7748,0
935,11335,1
936,7729,1
936,11435,1
936,13137,0
936,11446,1
936,11965,1
936,11441,1
936,11400,0
936,13147,0
936,13148,0
936,13488,0
936,13495,1
936,11329,1
936,11377,0
936,11409,0
936,11351,0
936,11983,0
936,11982,0
936,11975,0
936,13142,0
936,11448,1
936,11988,1
937,1275,1
937,13139,0
937,11444,1
937,7702,1
937,11966,0
937,11435,1
937,11986,0
938,11418,0
938,13142,0
938,11411,0
938,11415,0
938,13147,0
938,13136,1
938,11357,1
938,11329,1
938,11368,1
939,14141,0
939,4796,1
939,14142,1
939,14114,1
939,14216,1
939,14140,0
939,10156,1
939,14143,1
940,2734,1
940,2985,0
940,3385,1
940,3391,0
940,199,1
940,3532,1
940,14648,1
940,5587,1
940,837,0
940,14650,0
940,1452,1
940,3301,1
940,5564,0
940,3402,1
940,3034,1
940,3526,1
940,3364,0
940,3344,1
940,3382,0
940,499,1
940,3331,0
940,3354,1
940,3332,1
940,3386,0
940,2905,0
940,3059,1
940,3844,0
940,1057,1
940,3744,1
940,12203,1
940,3319,0
940,3780,1
940,3343,0
940,3373,0
940,14653,1
940,3342,0
940,5745,0
940,2913,0
940,7238,0
940,3371,0
940,3545,1
940,2723,0
940,3370,0
940,90,1
940,1428,1
940,3480,1
940,11715,1
940,1467,0
940,3517,1
940,2962,1
940,2919,1
940,3305,1
940,3300,1
940,3345,1
940,3335,0
940,14647,1
940,3390,0
940,7058,1
940,3372,1
940,11513,1
940,836,0
940,7607,1
940,1425,0
940,2732,1
940,2932,1
940,2990,0
940,5583,1
940,822,1
940,3309,0
940,1455,1
941,820,0
941,3044,1
941,3463,1
941,14648,0
941,3637,0
941,3638,0
941,14649,0
941,3700,1
941,14667,0
941,2939,1
941,825,1
941,3544,1
941,3843,0
941,838,1
941,1008,0
941,14662,0
941,14658,0
941,836,0
941,826,0
941,4821,1
941,14661,0
941,4829,1
941,11513,1
941,11477,0
941,824,1
941,841,0
941,5758,0
941,3085,0
941,844,1
941,14653,0
941,7573,1
941,11518,1
941,14639,0
941,3469,0
941,3685,1
941,14665,1
941,14651,1
941,3410,1
942,3364,1
942,68,1
942,7592,1
942,3335,0
942,3310,0
942,7631,1
942,3366,1
942,2918,1
942,1109,1
942,3376,1
942,14631,0
942,3326,1
942,2960,1
942,3346,0
942,1467,0
942,3323,1
942,91,0
942,847,0
942,3358,1
942,94,1
942,3355,1
942,3363,0
942,3397,0
942,5750,1
942,5759,0
942,92,0
942,3314,1
942,3347,1
942,3387,0
942,7579,1
942,12020,0
942,3399,1
942,3660,0
942,3666,0
942,5741,1
942,3311,0
942,12204,1
942,3398,0
942,1427,0
942,3307,0
942,3313,0
942,197,1
942,2905,0
942,12002,1
942,1430,1
942,3389,1
942,836,0
942,79,0
942,3338,1
942,840,1
942,5753,1
942,3377,1
942,187,0
942,3702,0
942,3533,1
942,3401,1
942,3383,0
942,7589,1
942,3083,1
942,196,0
942,3298,1
942,3312,1
942,80,1
942,3711,0
942,7089,1
942,14664,1
942,3385,1
942,3325,1
942,3558,1
942,3324,1
942,4829,0
942,5749,0
942,3349,1
942,3707,0
942,203,0
942,1434,0
942,3357,1
942,3388,0
942,3705,1
942,7596,0
942,3695,1
942,188,0
942,3565,1
942,3354,0
942,3374,0
942,3692,1
942,1454,0
942,3373,1
943,3564,0
943,10571,1
943,2982,0
943,68,1
943,1913,0
943,14630,1
943,11450,1
943,5876,1
943,3352,1
943,3052,1
943,5922,1
943,8109,1
943,7064,0
943,5899,0
943,12151,0
943,90,1
943,157,0
943,7096,1
943,7078,0
943,5905,0
943,1856,1
943,193,0
943,2958,1
943,3432,1
943,3753,1
943,3813,0
943,3728,1
943,818,1
943,826,0
943,7225,0
943,5752,0
943,7072,1
943,3706,0
943,3724,0
943,3645,1
943,14650,0
943,13478,0
943,160,1
943,821,1
943,846,1
943,5749,0
943,3656,1
943,3736,0
943,7364,1
943,3049,1
943,3727,1
943,5573,0
943,831,0
943,12136,1
943,12150,1
943,7539,0
943,524,0
943,832,1
943,5903,0
943,819,0
943,842,0
943,3746,1
943,3604,1
943,203,0
943,2978,0
943,192,0
943,5914,1
943,502,0
943,132,1
943,2731,1
943,2980,1
943,12003,1
943,194,1
943,3353,1
943,3159,0
943,2923,1
943,7332,0
943,844,0
943,7076,0
943,7559,0
943,3158,0
943,3155,0
943,841,0
943,3351,0
943,5740,1
943,3571,0
943,501,0
943,500,1
943,5580,0
943,3103,0
943,8085,1
943,1914,0
943,199,0
943,834,0
943,7181,1
943,1027,0
943,1031,1
943,204,1
943,3834,1
943,3140,1
943,8101,1
943,833,1
943,3563,0
943,3527,0
943,5584,1
943,244,1
943,3467,1
943,7351,0
943,4884,1
943,820,0
943,198,1
943,496,1
943,7272,1
943,1007,1
943,11461,0
943,4821,0
943,3518,1
943,2979,0
943,7548,0
943,2933,1
943,4823,0
943,206,1
943,5815,0
943,5805,1
944,7311,0
944,5923,0
944,2987,1
944,7576,0
944,7362,1
944,3514,1
944,3129,1
944,3670,0
944,842,1
944,7084,0
944,2723,0
944,70,0
944,2921,1
944,14648,1
944,2947,1
944,7327,1
944,3073,1
944,10556,0
944,139,1
944,10572,1
944,2916,1
944,2907,0
944,7052,0
944,203,1
944,7502,1
944,14633,1
944,2917,0
944,7316,1
944,1443,1
944,5733,0
944,3688,0
944,2975,1
944,3710,0
944,5730,1
944,1450,0
944,2915,1
944,1428,1
944,5929,1
944,3708,0
944,3542,1
944,7639,1
944,14660,0
944,10523,1
944,1417,1
944,3689,0
944,3738,1
944,3524,0
944,3017,1
944,1097,1
944,7231,1
944,10560,0
944,8087,0
944,2922,1
944,3685,1
944,3541,0
944,3508,1
944,7601,0
944,7629,1
944,5563,1
944,7632,0
944,3703,0
944,7631,1
944,5601,1
944,3697,1
944,3589,0
944,178,1
944,3663,0
944,2929,1
944,3406,1
944,7328,1
944,10623,0
944,3153,0
944,8186,1
944,5752,0
944,7364,0
944,7634,0
944,7600,1
944,510,1
944,995,1
944,7611,1
944,3080,1
944,1921,1
944,1459,0
944,7251,0
944,5578,1
944,10596,1
944,5558,0
944,5576,0
944,1021,1
944,7097,1
944,12189,1
945,7050,1
945,70,0
945,2924,1
945,11673,0
945,12185,0
945,1113,1
945,11995,0
945,829,1
945,842,1
945,3397,0
945,3052,1
945,837,1
945,93,0
945,1081,1
945,3395,0
945,2905,0
945,11474,1
945,3035,1
945,88,0
946,3694,1
946,847,0
946,3029,1
946,3049,1
946,12018,1
946,11491,1
946,2995,1
946,1472,1
946,2996,0
946,1872,1
946,4882,1
946,820,1
946,3301,0
946,5586,1
946,5912,0
946,208,1
946,7178,0
946,1915,1
946,825,0
946,833,1
946,3688,0
946,4886,1
946,7424,1
946,3375,0
946,7397,0
946,3685,1
946,5747,0
946,5032,1
946,3774,0
946,523,1
946,14655,0
946,11657,1
946,8104,1
946,2747,0
946,1117,1
946,7482,0
946,8194,0
946,7567,1
946,824,0
946,830,1
946,8106,1
946,3299,0
946,8191,1
946,5574,0
946,14637,1
946,3820,0
946,3082,1
946,3701,1
946,8119,0
946,3693,1
946,1033,1
946,3386,0
946,12092,1
946,3705,1
946,2948,0
946,1420,1
946,230,1
946,3090,0
946,3766,0
946,2922,0
946,3376,0
946,3842,0
946,7629,0
946,3389,0
946,3691,0
946,241,1
946,1077,1
946,1909,1
946,3682,0
946,12148,0
946,11490,0
946,835,0
946,1427,0
946,3114,0
946,3690,0
946,3044,1
946,91,1
946,3765,1
946,3377,0
946,8064,1
946,5559,0
946,2907,1
946,3088,1
946,89,1
946,2740,1
946,1925,1
946,4826,0
946,14631,1
946,840,0
946,7573,1
947,3634,0
947,2905,1
947,5754,1
947,86,1
947,14635,1
947,14668,0
947,4833,1
947,3379,0
947,7605,1
947,3064,1
947,3690,0
947,3675,0
947,84,1
947,8128,1
947,840,0
947,2934,0
947,1080,1
947,3322,0
947,2947,0
947,14667,1
947,203,1
947,3325,0
947,5603,1
947,826,0
947,838,1
947,14633,0
947,3586,0
947,3324,1
947,2726,1
947,1819,1
947,3500,1
947,1439,0
947,3382,0
947,5738,1
947,1051,1
947,3698,1
947,3599,0
947,4893,1
947,3706,1
947,5735,0
947,3644,0
947,204,1
947,7624,1
947,7602,1
947,3638,0
947,5746,1
947,76,0
947,7639,0
948,7608,1
948,3072,1
948,834,0
948,833,1
948,1074,1
948,1114,1
948,2923,0
948,7065,1
948,2909,0
949,219,1
949,7217,1
949,8172,0
949,1901,1
949,3159,1
949,2938,1
949,522,1
949,3433,1
949,7570,0
949,3310,1
949,1467,1
949,3510,1
949,1810,0
949,3358,0
949,7543,0
949,3729,1
949,209,1
949,7239,1
949,10578,1
949,1833,0
949,221,1
949,3821,0
949,10562,0
949,1854,1
949,5592,1
949,1905,0
949,193,0
949,3664,1
949,12210,1
949,3361,0
949,7603,0
949,3455,1
949,2977,0
949,11492,1
949,1914,0
949,5743,0
949,3745,1
949,11691,0
949,1470,1
949,1821,0
949,10598,0
949,192,0
949,1061,1
949,14653,1
949,3694,1
949,2954,1
949,11627,1
949,839,1
949,510,0
949,14631,0
949,7530,1
949,3812,0
949,3081,1
949,14643,0
949,3719,0
949,7626,0
949,3749,1
949,5740,0
949,11652,0
949,12207,1
949,3686,1
949,7223,1
949,3758,0
949,3145,0
949,205,0
949,1926,0
949,8122,1
949,3070,1
949,12220,1
949,3148,0
949,3515,1
949,12215,1
949,5551,1
949,1903,0
949,2745,0
949,3370,0
949,1876,1
949,2956,1
949,8195,0
949,198,0
949,7532,0
949,1465,1
949,1825,1
949,3042,1
949,3800,0
949,5554,0
949,197,0
949,7584,0
949,1908,1
949,2974,0
949,5747,1
949,3696,1
949,204,0
949,3805,1
949,2937,1
949,1921,1
949,5759,0
949,5755,0
949,11661,0
949,3406,1
949,3808,0
949,88,0
949,7097,1
949,3352,1
949,515,1
949,1010,1
949,3710,1
949,3132,1
949,7538,0
949,11690,0
949,7264,1
949,1460,0
949,3549,0
949,11471,1
949,5556,0
949,1925,0
949,1861,1
949,70,0
949,5569,1
949,1423,1
949,3522,1
949,1849,1
949,1899,0
949,7090,0
949,1911,1
949,14665,1
949,3327,0
949,841,0
949,3326,0
949,2721,0
949,3726,1
949,3171,0
949,1915,1
949,3372,0
950,14264,1
950,14263,1
950,1017,1
950,3322,0
950,7056,0
950,2993,0
950,14280,0
950,5902,1
950,5561,0
950,3565,1
950,2967,0
950,13464,1
950,5571,0
950,2937,0
950,14273,1
950,1925,0
950,3323,0
950,3346,1
950,14167,1
950,5553,0
950,1422,0
950,5116,1
950,14115,1
950,2969,1
950,3365,1
950,14200,1
950,3594,1
950,2974,1
950,13462,0
950,10441,1
950,3402,1
950,5735,1
950,14642,1
950,2983,1
950,12159,1
950,1895,1
950,2985,0
950,14284,1
950,5551,1
950,14231,1
950,7464,1
950,2934,0
950,3761,0
950,5730,1
950,162,1
950,3364,0
950,11476,0
950,5203,1
950,3422,1
950,7416,1
950,10400,0
950,12153,1
950,3315,0
950,14202,1
950,5741,1
950,2965,1
950,1924,0
950,4929,0
950,3324,0
950,2991,0
950,10417,1
950,3829,0
950,3698,1
950,3172,1
950,4768,1
950,1419,1
950,167,1
950,7479,1
950,3363,0
950,845,1
950,3159,0
950,10571,1
950,5032,1
950,5552,1
950,3700,1
950,2942,1
950,3710,0
950,3688,1
950,14657,1
950,1471,1
950,14183,0
950,7209,1
950,3546,1
950,4887,1
950,12103,1
950,4951,0
950,4723,1
950,2998,1
950,1921,0
950,14165,1
950,8183,1
950,3317,0
950,10480,0
950,5588,1
950,14285,1
950,3839,0
950,5557,0
950,3799,1
950,10415,1
950,5568,1
950,81,0
950,1114,1
950,14147,1
950,14189,1
950,3160,0
950,14203,1
950,841,0
950,5018,1
950,14112,0
950,14196,0
950,11503,1
950,4777,1
950,3817,1
950,3446,1
950,14259,0
950,7576,0
950,2975,0
950,14265,1
950,4931,1
950,10492,1
950,3354,1
950,1915,1
950,3161,1
950,7257,1
950,2913,1
950,1909,1
950,3497,0
950,524,1
950,3412,1
951,8362,1
951,10756,1
951,3283,1
951,8024,0
951,10943,0
951,825,0
951,7258,0
951,7890,1
951,10945,1
951,8453,1
951,8702,1
951,7726,1
951,3891,0
951,10949,0
951,8405,1
951,10980,0
951,834,1
951,3898,0
951,3996,1
951,3874,0
951,10956,1
951,8496,1
951,4062,1
951,8454,1
951,10905,0
951,7500,0
951,8401,0
951,3986,1
951,7298,1
951,7222,1
951,4139,1
951,3875,1
951,8472,0
951,820,0
951,8793,0
951,8462,1
951,826,1
951,8033,0
951,8772,0
951,3873,1
951,7900,1
951,10933,0
951,7509,0
951,7791,1
951,7293,0
951,7223,1
951,8782,0
951,10986,0
951,10974,1
951,4003,0
951,3963,1
951,4108,1
951,8015,1
951,10962,1
951,8365,0
951,8498,1
951,842,0
951,3871,1
951,10846,0
951,3856,0
951,1477,1
951,7527,0
951,7897,1
951,1496,1
951,7237,0
951,4061,1
951,10982,1
951,3876,1
951,8316,0
951,7775,1
952,8026,1
952,13856,1
952,8796,1
952,8029,1
952,3990,1
952,3967,1
952,8756,1
952,8405,1
952,7766,1
952,10917,1
952,8382,0
952,8380,0
952,7734,1
952,1484,1
952,8364,1
952,13873,0
952,8261,1
952,7487,1
952,820,1
952,13875,0
952,7508,1
952,7500,1
952,836,0
952,8786,1
952,8038,1
952,4136,1
952,7920,0
952,7864,1
952,7772,1
952,7885,1
952,8163,0
952,13976,1
952,3997,1
952,13874,0
952,7286,1
952,1494,1
952,833,1
952,7518,1
953,7761,1
953,10930,1
953,3859,1
953,7933,1
953,4014,0
953,3896,1
953,3860,0
953,8264,1
953,7762,1
953,1505,1
953,8021,1
953,7221,1
953,8471,0
953,3889,0
953,8705,1
953,7884,1
953,8261,0
953,3270,1
953,10906,1
953,10934,0
953,10725,1
953,7894,0
953,10991,1
953,8027,1
953,3994,1
953,7763,1
953,7746,1
953,3991,1
953,7859,1
953,10983,1
953,10889,0
953,3938,1
953,8788,1
953,10924,1
953,1500,1
953,8473,1
953,8041,1
953,7557,1
953,4099,1
953,3885,0
953,8714,1
953,7819,1
953,8062,1
953,10969,1
953,10989,1
953,3288,1
953,8134,1
953,10988,1
953,8741,0
953,4164,1
953,3268,1
953,3275,0
953,3863,1
953,4022,1
953,4118,1
953,7525,0
953,7542,1
953,7530,1
953,10937,0
953,7245,0
953,838,1
954,3849,1
954,8715,1
954,7487,1
954,8040,1
954,8762,1
954,10904,1
954,7737,1
954,7850,1
954,8150,1
954,10874,1
954,10970,0
954,7534,1
954,7556,1
954,10955,0
954,8041,1
954,8015,1
954,1489,1
954,825,0
954,836,1
954,7824,1
954,7895,1
954,13812,0
954,7891,0
954,8785,1
954,3269,1
954,8386,1
954,7800,1
954,8483,0
954,8289,1
954,823,0
954,4064,1
954,8704,1
954,4110,1
954,8062,0
954,10911,1
954,10903,1
954,7497,1
954,3280,1
954,1499,0
954,8265,1
955,13738,1
955,968,1
955,10195,1
955,13759,1
955,13756,1
955,945,1
955,823,1
955,1512,1
955,7257,1
955,13394,0
955,13251,1
955,901,1
955,13840,1
955,3645,0
955,7259,1
955,7519,1
955,7263,1
955,14110,1
955,971,1
955,7553,1
955,14072,1
955,821,1
955,10205,0
955,14029,1
955,17,0
955,13391,0
955,961,1
955,47,1
955,59,1
955,13727,0
955,835,0
955,13734,1
955,11261,1
955,7550,1
955,64,1
955,10092,0
955,8703,1
955,7216,1
955,46,0
955,13763,1
955,3651,1
955,13366,1
955,13,0
955,10208,0
956,3698,0
956,3808,0
956,3597,0
956,12668,0
956,12660,0
956,7881,1
956,3588,1
956,4031,1
956,14664,1
956,12705,0
956,12711,0
956,3694,0
956,7951,1
956,12631,0
956,12675,0
956,3703,1
956,11503,1
956,12690,0
956,14636,1
956,3622,0
956,1266,1
956,11515,1
956,7351,1
956,3685,1
956,12651,0
956,1238,1
956,14653,1
956,12661,1
956,3799,0
956,12081,0
956,3708,1
956,11511,1
956,7802,1
956,7800,0
956,3928,1
956,3707,0
956,12686,1
956,12076,1
956,3764,0
956,3713,0
956,3818,1
956,3844,1
956,7247,0
956,14635,0
956,4225,1
956,12100,1
956,3642,0
956,8809,1
956,1292,1
956,3696,0
956,3797,0
956,3558,1
956,3790,0
956,1189,1
956,7266,1
956,12698,0
956,3602,0
957,12641,1
957,1242,1
957,7859,1
957,3697,1
957,12638,0
957,1196,1
957,7855,1
957,12710,1
957,14641,1
957,12707,0
957,3828,0
957,14662,1
957,7879,0
957,7279,1
957,7911,1
957,3793,1
957,12686,0
957,12662,0
957,3759,0
957,12636,1
957,7307,1
957,4365,1
957,7915,1
957,12714,0
957,7909,1
957,7842,1
957,3799,1
957,12719,0
957,12630,0
957,4103,1
957,14635,1
957,7768,1
957,4025,1
957,1199,0
957,7908,1
957,3700,1
957,3692,1
957,3695,1
957,7877,0
957,3708,1
957,12720,0
957,3561,0
957,12643,1
957,3694,1
957,3634,0
957,11499,1
957,4310,1
957,7937,0
957,3599,0
957,7321,1
957,12679,0
957,3803,0
957,12659,0
957,12688,0
957,3642,0
957,3710,1
957,3830,1
957,14636,0
957,12669,1
957,12637,0
957,3784,0
957,8810,1
957,7913,1
957,3714,1
958,7916,1
958,4147,0
958,4047,1
958,7885,1
958,14633,0
958,7227,1
958,1227,1
958,4031,1
958,3699,1
958,14659,1
958,7309,1
958,3713,1
958,1218,1
958,7891,0
958,12635,1
958,12092,1
958,7853,1
958,4243,1
958,14664,0
958,3963,1
958,14636,1
958,14658,1
958,4233,1
958,7864,1
958,1292,1
958,14656,1
958,7762,1
958,3691,1
958,3706,1
959,3575,0
959,7819,1
959,7885,1
959,4249,1
959,3670,0
959,3633,0
959,7228,1
959,7936,1
959,3673,0
959,3688,1
959,14656,1
959,7767,1
959,7367,1
959,3692,0
959,3917,1
959,7865,1
959,7209,1
959,1245,1
959,7943,1
959,4026,1
959,1193,1
959,3695,0
959,3583,0
959,14633,1
959,3666,0
959,3672,1
959,3632,0
959,1212,1
959,12709,0
959,4072,1
959,7316,1
959,3618,0
959,3701,1
959,3582,0
959,3706,1
959,7233,1
959,7889,1
959,1304,1
959,4252,0
959,3833,0
959,12725,1
959,3758,0
959,12646,1
959,3844,0
959,7207,1
959,7866,0
959,7879,1
959,3703,0
960,7835,1
960,7950,0
960,12084,1
960,1211,1
960,4035,1
960,8805,1
960,4158,1
960,7233,1
960,3651,1
960,3578,0
960,3707,1
960,7954,1
960,8809,0
960,14650,0
960,3801,0
960,12631,1
960,3703,1
960,12638,1
960,3618,0
960,12726,1
960,12708,1
960,7948,0
960,8873,1
960,3799,1
960,8897,1
960,3709,1
960,7214,1
960,3581,0
960,4351,1
960,3759,1
960,3633,0
960,7920,1
960,3690,0
960,3573,0
960,7797,1
960,3773,0
960,3789,1
960,7211,1
960,8869,1
960,3570,0
960,4157,0
960,4200,1
960,3617,0
960,3663,1
960,3653,0
960,7351,1
960,7910,1
960,3620,0
960,7940,0
961,12700,0
961,3789,0
961,12710,0
961,3798,0
961,14636,0
961,7326,0
961,3776,0
961,14642,0
961,3784,0
961,12679,0
961,4146,1
961,7332,1
961,12666,0
961,4166,1
961,12674,0
961,12661,0
961,3688,0
961,12716,0
961,1190,1
961,7830,1
961,12707,0
961,3786,0
961,4060,1
961,12692,0
961,3800,0
961,12665,0
961,12636,0
961,7340,1
961,3766,0
961,3706,0
961,3828,0
961,3756,0
961,14668,0
961,3686,1
961,7920,0
961,12695,0
961,7861,0
961,7339,0
961,3702,1
961,7862,0
961,11489,0
961,14641,0
961,7279,1
961,3690,0
961,3771,0
961,12630,0
961,14640,0
961,7908,1
961,12711,0
961,3767,0
961,7373,1
961,7889,0
961,3785,0
961,3758,0
961,14664,0
961,7917,1
961,12725,0
961,14662,0
961,1294,1
961,7926,0
961,14639,0
961,7353,0
961,3831,0
961,12634,0
961,12635,0
961,12715,0
961,7328,0
961,3697,1
961,12662,0
961,7934,0
961,7278,1
961,1194,1
961,7282,1
961,7900,0
961,3952,1
961,3832,0
961,12639,1
961,3657,0
961,12640,0
961,12671,0
962,3697,0
962,3943,0
962,7935,0
962,1249,1
962,3685,1
962,7930,0
962,3664,0
962,3699,0
962,3695,0
962,12661,1
962,3926,0
962,7920,0
962,3702,1
962,7835,1
962,7882,0
962,8889,1
962,7336,1
962,3705,1
962,7913,0
962,12683,0
962,12679,0
962,12643,1
962,7928,0
962,7902,0
962,3701,0
962,1239,1
962,7846,1
962,7784,1
962,12705,0
962,7936,1
962,3969,1
962,12660,1
962,12637,0
962,4082,0
962,12667,1
962,3704,1
962,3687,0
962,7861,0
962,7248,0
962,7907,0
962,7931,1
962,1304,0
962,12701,0
962,7951,0
962,7877,0
962,3691,0
962,4304,1
962,7864,1
962,7321,0
962,3692,1
962,3703,0
962,12692,0
962,7859,1
962,1266,1
962,3710,1
962,4146,0
962,3565,0
962,7872,1
962,7874,0
962,4151,0
962,3709,0
962,3713,1
962,3689,1
962,12669,1
962,3714,0
962,4062,1
963,12651,0
963,4019,1
963,7862,1
963,7897,0
963,7364,1
963,12695,1
963,12722,0
963,12664,1
963,14641,0
963,1190,1
963,1253,1
963,12692,0
963,1219,1
963,14635,0
963,14634,1
963,3803,1
963,3702,1
963,12671,1
963,12653,0
963,12655,0
963,7896,0
963,7879,0
963,3983,1
963,12661,1
963,3626,0
963,7345,1
963,3707,1
963,7931,1
963,3592,0
963,7892,1
963,3700,1
963,14647,0
963,12641,1
963,7802,1
963,14638,0
963,7797,1
963,12672,0
963,1201,1
963,3780,1
963,14659,0
963,14661,1
963,7919,0
963,14640,0
963,7906,0
963,3642,1
963,7922,1
963,7854,1
963,12681,1
963,12645,0
964,3776,1
964,3837,0
964,1220,1
964,7921,1
964,7790,1
964,4155,1
964,3772,0
964,3626,0
964,14634,1
964,1302,1
964,12680,0
964,12636,1
964,7766,1
964,3703,1
964,7314,1
964,12702,1
964,7328,1
964,7898,1
964,3677,0
964,1284,1
964,12662,1
964,1204,1
964,1272,1
964,4328,1
964,7872,1
964,7920,0
964,14638,0
964,7899,1
964,14640,1
964,3581,0
964,1254,1
964,12713,0
964,7911,0
964,3700,1
964,3819,1
964,1295,0
964,12677,1
964,7236,1
965,14642,1
965,1200,0
965,14637,1
965,11479,1
965,4242,1
965,12698,1
965,3669,1
965,7361,1
965,3566,0
965,12687,1
965,7250,1
965,8858,1
965,3594,0
965,7820,1
965,1212,0
965,3832,1
965,4351,0
965,3650,1
965,3639,1
965,7251,0
965,3694,1
965,4136,1
965,1209,1
965,7920,1
965,3619,0
965,3706,1
965,3686,1
965,3828,0
965,3830,1
965,11509,1
965,3560,1
965,1205,1
965,12669,0
965,3704,1
965,7206,1
965,7373,1
965,4103,1
965,14655,0
965,7344,1
965,7931,1
965,1261,1
965,14639,1
965,4199,1
966,1247,1
966,3804,0
966,14649,0
966,3688,0
966,12090,0
966,14641,0
966,7890,1
966,7917,0
966,3832,0
966,3700,0
966,3713,1
966,14648,0
966,14664,0
966,3818,1
966,7865,1
966,14646,0
966,12679,0
966,7901,1
966,1215,1
966,7820,1
966,3687,1
966,8849,1
966,14651,0
966,8831,0
966,7325,1
966,7918,0
966,1204,0
966,3696,0
966,3714,1
966,7759,1
966,8807,1
966,3773,0
966,11510,0
966,7938,0
966,3699,1
966,7929,0
966,7369,1
966,3646,1
966,1194,1
966,3686,1
966,7779,0
966,7932,1
966,3704,1
966,3812,1
966,14632,0
966,12658,0
966,7864,1
966,7846,1
966,3835,0
966,3819,0
966,7347,0
966,3789,0
966,7934,0
966,7278,1
966,14635,0
966,7860,1
966,14669,0
966,12684,0
966,3757,1
966,7322,1
966,7281,1
966,7897,1
966,7933,1
966,14656,0
966,3761,0
966,3929,1
966,3777,0
966,3755,0
966,3780,1
966,8821,0
966,12722,0
966,7913,0
966,3760,1
966,7870,0
966,3692,0
966,7903,1
966,12710,0
966,7907,0
967,7248,0
967,12633,0
967,4367,1
967,12676,0
967,7865,1
967,14668,0
967,3696,0
967,12672,0
967,7911,0
967,3697,1
967,7367,1
967,3702,1
967,7215,0
967,4058,1
967,7758,1
967,12724,0
967,1193,1
967,12692,1
967,3830,0
967,14638,0
967,12690,1
967,12718,0
967,7309,1
967,7898,0
967,7900,1
967,3707,0
967,7906,0
967,3694,0
967,7904,1
967,7860,1
967,12713,0
967,7921,1
967,7372,1
967,12689,0
967,3831,0
967,14666,0
967,1194,1
967,4294,1
967,12702,0
967,7275,1
967,3701,0
967,12701,1
967,7950,0
967,12685,1
967,3906,1
967,14643,0
967,14650,1
967,12699,1
967,7945,1
967,3703,1
967,3789,0
967,3600,0
967,7938,0
967,12687,0
967,12725,0
967,12707,0
967,12673,0
967,3692,1
967,1196,1
967,14640,0
967,12645,0
967,1251,1
967,7212,1
967,3709,0
967,12714,1
967,12698,1
967,12720,0
967,3779,1
967,3668,0
967,12653,1
967,12655,0
967,3764,0
967,7871,0
967,7792,1
968,7249,1
968,3708,0
968,3688,1
968,7864,1
968,7767,0
968,7785,1
968,7834,1
968,7952,1
969,3702,0
969,7762,1
969,3687,1
969,3712,0
969,7953,1
969,7270,1
969,5484,1
969,5504,0
970,3710,0
970,3713,0
970,7352,1
970,7859,1
970,5499,1
970,3701,0
970,7906,1
970,7881,0
971,7322,1
971,5478,1
971,7866,0
971,7874,1
971,7817,1
971,7339,1
971,7937,0
971,7888,0
972,2947,1
972,2928,1
972,8191,1
972,3077,0
972,7644,1
972,7648,0
972,2999,0
972,3033,0
972,3009,1
972,2996,0
972,3051,1
972,211,0
972,843,1
972,3055,1
972,831,1
972,3110,1
972,86,1
972,7566,1
972,7624,0
972,7607,0
972,7614,1
972,7609,1
972,3096,0
972,3028,1
972,7604,1
972,7618,0
972,1045,1
972,7656,1
973,3096,0
973,7095,1
973,7572,1
973,67,1
973,3010,1
973,2936,1
973,1097,0
973,11707,1
973,212,0
973,7088,1
973,2913,1
973,8116,1
973,3051,1
973,3109,0
973,7071,1
973,7078,1
973,7077,1
973,2909,1
973,1111,1
974,96,1
974,7325,1
974,7062,1
974,3090,0
974,3433,1
974,14643,1
974,8129,0
974,3450,1
974,3011,1
974,14661,1
974,4831,0
974,4814,1
974,3650,1
974,3713,1
974,2999,0
974,3104,0
974,3538,1
974,5743,0
974,7566,1
974,12085,1
974,7629,0
974,12199,1
974,8067,1
974,3657,0
974,86,0
974,8112,0
974,2927,1
974,842,1
974,3641,1
974,3096,1
974,3050,1
974,5749,1
974,8176,1
974,81,0
974,3054,1
974,3502,1
974,4823,1
974,5732,1
974,14668,1
974,7570,0
974,7319,0
974,4822,1
974,3100,0
975,839,0
975,821,1
975,7071,1
975,7078,1
975,837,0
975,841,0
975,823,1
976,836,0
976,3085,0
976,820,0
976,3000,1
976,830,1
976,839,1
976,826,0
976,847,0
977,7614,1
977,831,1
